,time,price,price_dayahead,gen_gas,gen_coal,temp_max_Seville,load_actual,temp_Seville,temp_min_Seville,temp_max_Madrid,temp_Madrid,temp_min_Barcelona,temp_Barcelona,temp_max_Barcelona,temp_min_Madrid,temp_max_Valencia,temp_min_Bilbao,temp_Valencia,temp_Bilbao,temp_min_Valencia,temp_max_Bilbao,gen_lig,pressure_Barcelona,gen_oil,gen_bio,humidity_Madrid,wind_speed_Valencia,wind_speed_Madrid,gen_wind,gen_hyd_pump
8446,2018-12-18 22:00:00+00:00,63.87,58.0,6366.0,4492.0,14.0,30489.0,11.57,10.0,7.0,6.58,9.0,9.99,11.0,6.0,9.0,10.0,9.0,10.0,9.0,10.0,250.0,1021.0,315.0,304.0,93.0,1.0,1.0,8413.0,295.0
8447,2018-12-18 23:00:00+00:00,58.04,53.58,5361.0,3893.0,14.0,28144.0,12.18,11.0,7.0,6.58,8.0,9.49,11.0,6.0,11.0,9.0,10.49,9.0,10.0,9.0,237.0,1021.0,292.0,306.0,93.0,4.0,2.0,8080.0,294.0
8448,2018-12-19 00:00:00+00:00,54.04,50.0,4773.0,3340.0,14.0,26046.0,13.39,13.0,6.0,6.0,8.0,9.49,11.0,6.0,12.0,8.0,10.99,8.0,10.0,8.0,220.0,1021.0,285.0,304.0,100.0,4.0,1.0,7844.0,193.0
8449,2018-12-19 01:00:00+00:00,51.32,47.1,4556.0,3302.0,14.0,24800.0,12.78,12.0,6.0,6.0,8.0,8.5,9.0,6.0,13.0,8.0,11.99,8.0,11.0,8.0,225.0,1020.0,288.0,303.0,100.0,2.0,1.0,7896.0,726.0
8450,2018-12-19 02:00:00+00:00,50.28,46.41,4280.0,3010.0,14.0,24218.0,13.39,13.0,6.0,6.0,8.0,8.5,9.0,6.0,12.0,7.0,10.99,7.9,10.0,9.0,239.0,1019.0,287.0,305.0,100.0,0.0,1.0,8232.0,1215.0
8451,2018-12-19 03:00:00+00:00,49.25,45.7,4347.0,2900.0,14.0,24142.0,14.0,14.0,6.0,6.0,7.0,7.99,9.0,6.0,11.25,8.35,11.25,8.35,11.25,8.35,288.0,1019.0,278.0,310.0,100.0,0.0,1.0,8811.0,2044.0
8452,2018-12-19 04:00:00+00:00,51.64,47.99,4329.0,2773.0,15.0,24754.0,14.37,14.0,6.0,6.0,7.0,7.99,9.0,6.0,12.0,7.0,11.51,8.8,11.0,11.0,345.0,1019.0,279.0,310.0,100.0,1.0,4.0,9414.0,1615.0
8453,2018-12-19 05:00:00+00:00,55.95,52.27,5437.0,3103.0,15.0,27642.0,14.39,14.0,6.0,6.0,7.0,7.99,9.0,6.0,13.0,7.0,11.52,9.25,10.0,12.0,361.0,1018.0,280.0,307.0,100.0,1.0,0.0,9675.0,202.0
8454,2018-12-19 06:00:00+00:00,66.93,63.75,6753.0,4035.0,14.0,32381.0,14.0,14.0,7.0,6.34,7.0,7.99,9.0,6.0,15.0,7.0,13.99,9.23,13.0,12.0,453.0,1018.0,296.0,311.0,100.0,6.0,1.0,9413.0,0.0
8455,2018-12-19 07:00:00+00:00,70.7,65.15,7639.0,4311.0,14.0,35277.0,13.65,13.0,7.0,6.26,7.0,7.99,9.0,6.0,15.0,6.0,12.98,8.67,11.0,12.0,473.0,1018.0,304.0,307.0,100.0,9.0,3.0,9629.0,0.0
8456,2018-12-19 08:00:00+00:00,72.19,66.58,7902.0,4459.0,13.0,36093.0,11.78,10.0,6.0,5.52,7.0,7.99,9.0,5.0,13.0,7.0,11.99,9.24,11.0,12.0,479.0,1018.0,291.0,307.0,100.0,5.0,2.0,9350.0,0.0
8457,2018-12-19 09:00:00+00:00,71.85,65.05,7902.0,4668.0,13.0,36394.0,11.99,11.0,6.0,4.8,9.0,10.01,11.0,4.0,14.0,7.0,13.49,9.69,13.0,13.0,481.0,1019.0,296.0,308.0,100.0,5.0,3.0,8840.0,0.0
8458,2018-12-19 10:00:00+00:00,71.66,64.43,8135.0,4748.0,12.0,36109.0,11.66,11.0,7.0,6.39,12.0,12.5,13.0,6.0,16.0,8.0,15.49,10.25,15.0,13.0,481.0,1019.0,295.0,310.0,93.0,6.0,2.0,9257.0,0.0
8459,2018-12-19 11:00:00+00:00,71.56,64.18,8169.0,4893.0,13.0,35593.0,12.29,12.0,8.0,6.21,14.0,14.5,15.0,4.0,17.0,9.0,17.0,11.24,17.0,14.0,476.0,1019.0,294.0,314.0,100.0,5.0,3.0,10361.0,0.0
8460,2018-12-19 12:00:00+00:00,69.99,64.1,7742.0,4960.0,14.0,35229.0,13.65,13.0,9.0,8.0,15.0,15.99,17.0,7.0,19.0,11.0,18.51,12.78,18.0,15.0,476.0,1018.0,296.0,307.0,81.0,7.0,4.0,11068.0,47.0
8461,2018-12-19 13:00:00+00:00,69.51,63.7,8074.0,4840.0,15.0,34226.0,13.92,13.0,10.0,8.78,16.0,16.5,17.0,8.0,19.0,10.0,18.51,11.78,18.0,14.0,481.0,1017.0,307.0,302.0,81.0,7.0,4.0,10866.0,214.0
8462,2018-12-19 14:00:00+00:00,69.97,64.18,8584.0,4823.0,16.0,33710.0,14.92,14.0,10.0,9.5,15.0,15.99,17.0,9.0,18.0,11.0,17.51,12.33,17.0,14.0,447.0,1017.0,318.0,303.0,76.0,8.0,4.0,10004.0,208.0
8463,2018-12-19 15:00:00+00:00,70.01,64.47,9671.0,4887.0,16.0,33574.0,15.29,15.0,11.0,8.96,15.0,15.99,17.0,5.0,19.0,12.0,18.51,12.89,18.0,14.0,464.0,1017.0,321.0,304.0,76.0,8.0,5.0,8375.0,178.0
8464,2018-12-19 16:00:00+00:00,72.32,66.15,10033.0,4965.0,16.0,34426.0,15.39,15.0,10.0,8.57,14.0,14.99,16.0,6.0,18.0,11.0,17.51,12.34,17.0,14.0,493.0,1017.0,323.0,302.0,76.0,6.0,4.0,7220.0,1.0
